"UUID","ID","Priority","Date","Region","Country","Item Type","Sales Channel","Ship Date","Units Sold","Unit Price","Unit Cost","Total Revenue","Total Cost","Total Profit"
"5220eaac-29f1-4455-bfdd-0d7f3c3b4695","125625932","C","30-07-2014","Sub-Saharan Africa","Democratic Republic of the Congo","Meat","Offline","12-08-2014","4360","421.89","364.69","1839440.40","1590048.40","249392.00"
"1f22dbf9-bbe8-4aa1-a118-bc458e16c582","125513494","M","26-07-2012","Middle East and North Africa","Yemen","Cereal","Offline","28-08-2012","1087","205.70","117.11","223595.90","127298.57","96297.33"
"78599c2f-927f-4dcd-82fd-5f1f244edadc","125375735","H","11-12-2010","Asia","Singapore","Office Supplies","Offline","15-12-2010","321","651.21","524.96","209038.41","168512.16","40526.25"
"10a42f92-4928-4c26-ad9c-3b47a4bfffa2","125269305","C","03-09-2016","Central America and the Caribbean","Grenada","Cosmetics","Offline","17-09-2016","8826","437.20","263.33","3858727.20","2324150.58","1534576.62"
"87d72f66-ed98-45cc-b1cb-8dc351892c65","125253427","C","29-11-2011","Australia and Oceania","Nauru","Fruits","Offline","21-12-2011","4127","9.33","6.92","38504.91","28558.84","9946.07"
"836f6822-4144-423a-a37d-9ec1c0d14fe9","125214803","H","05-01-2013","Europe","Moldova ","Office Supplies","Offline","11-01-2013","2698","651.21","524.96","1756964.58","1416342.08","340622.50"
"ed28bccc-2fcc-4f91-97aa-26d5e654e7b8","124883496","H","22-09-2014","Asia","China","Fruits","Online","27-09-2014","4657","9.33","6.92","43449.81","32226.44","11223.37"
"f6b0017d-0d17-457d-bc71-46aac3138f19","124832856","H","01-07-2015","Central America and the Caribbean","Grenada","Beverages","Offline","10-07-2015","9671","47.45","31.79","458888.95","307441.09","151447.86"
"38bdb1e1-40e2-414a-9130-15f512edfd21","124738872","C","27-02-2016","Central America and the Caribbean","Panama","Personal Care","Online","12-04-2016","1859","81.73","56.67","151936.07","105349.53","46586.54"
"59085735-24ce-4a8e-bef6-6954edc05e9f","124673640","L","13-02-2011","Europe","Serbia","Office Supplies","Offline","30-03-2011","2556","651.21","524.96","1664492.76","1341797.76","322695.00"
"1896be66-0dd6-44c6-8c5c-e60914496dd3","124597680","L","11-04-2012","Europe","Germany","Beverages","Online","11-04-2012","77","47.45","31.79","3653.65","2447.83","1205.82"
"e701dbec-1f8b-41a7-8331-92a580e37ab1","124389970","M","23-12-2011","Asia","Cambodia","Baby Food","Online","10-01-2012","8611","255.28","159.42","2198216.08","1372765.62","825450.46"
"c3e8fcff-7254-49bb-8cb6-a661ab9d445a","124347913","C","27-10-2010","Europe","Italy","Cosmetics","Online","03-12-2010","6166","437.20","263.33","2695775.20","1623692.78","1072082.42"
"f388d652-e677-43d0-9aa9-312daa5d5384","124300706","L","07-11-2013","Asia","Maldives","Clothes","Offline","14-11-2013","2196","109.28","35.84","239978.88","78704.64","161274.24"
"dbc23d84-674c-49e3-bd9b-1e64753155b6","124239337","H","31-03-2013","Sub-Saharan Africa","Burundi","Baby Food","Online","18-04-2013","4036","255.28","159.42","1030310.08","643419.12","386890.96"
"d622dafb-82a5-49f6-92bd-5abf5d5cabfb","124083554","L","16-02-2011","Sub-Saharan Africa","Burkina Faso","Personal Care","Online","07-03-2011","7936","81.73","56.67","648609.28","449733.12","198876.16"
"af06af30-22dd-4c42-9765-43e5e5746420","123960387","L","25-04-2015","Middle East and North Africa","Tunisia ","Household","Online","10-06-2015","1488","668.27","502.54","994385.76","747779.52","246606.24"
"041fa59f-e15b-4bb0-959a-299078c99291","123958671","H","09-03-2014","Sub-Saharan Africa","Cape Verde","Cosmetics","Online","21-03-2014","980","437.20","263.33","428456.00","258063.40","170392.60"
"baca7c35-6a0c-4c73-8d8c-c76e7ecc7919","123956954","L","21-01-2013","Asia","Uzbekistan","Household","Online","20-02-2013","472","668.27","502.54","315423.44","237198.88","78224.56"
"fd62fb1a-626a-4122-be24-de820f3177a4","123921334","C","29-03-2014","Asia","Myanmar","Meat","Online","02-05-2014","9931","421.89","364.69","4189789.59","3621736.39","568053.20"
"1dbaeeed-69f4-47f1-afa5-5c26439cb010","123723924","M","21-02-2013","Asia","Myanmar","Personal Care","Offline","12-04-2013","1513","81.73","56.67","123657.49","85741.71","37915.78"
"341a5d79-9b06-4e97-8ce1-c6a147952fcd","123463428","C","23-04-2010","Asia","Turkmenistan","Office Supplies","Offline","05-06-2010","4427","651.21","524.96","2882906.67","2323997.92","558908.75"
"542263e1-e8b7-4b7f-9f30-796246138478","123442399","L","21-04-2017","Sub-Saharan Africa","Mauritius ","Baby Food","Offline","23-04-2017","8204","255.28","159.42","2094317.12","1307881.68","786435.44"
"c0bb31ed-99ac-4553-b87c-56f0b1422ada","123429524","L","15-08-2012","Central America and the Caribbean","Saint Kitts and Nevis ","Clothes","Online","14-09-2012","4394","109.28","35.84","480176.32","157480.96","322695.36"
"83f7d1d4-207a-4838-b8af-b817d6a7c534","123390042","H","12-12-2016","Sub-Saharan Africa","Nigeria","Cosmetics","Online","04-01-2017","2710","437.20","263.33","1184812.00","713624.30","471187.70"
"a77e7d6f-0ad4-403d-a8df-b5ba02f41cb0","123371589","H","11-04-2014","Europe","Germany","Baby Food","Offline","18-04-2014","7250","255.28","159.42","1850780.00","1155795.00","694985.00"
"29ec5418-9d09-4623-b375-e7acbaef709b","123352706","H","01-01-2017","Middle East and North Africa","Saudi Arabia","Office Supplies","Offline","16-02-2017","1662","651.21","524.96","1082311.02","872483.52","209827.50"
"bb892204-8c35-41d2-ba13-cd680b103f83","123294341","L","24-06-2016","Europe","Croatia","Vegetables","Online","20-07-2016","4390","154.06","90.93","676323.40","399182.70","277140.70"
"30fc02be-7cf8-4610-aac8-7cac8e466ca7","123125684","C","03-04-2017","Asia","Uzbekistan","Personal Care","Online","08-04-2017","4481","81.73","56.67","366232.13","253938.27","112293.86"
"48ecfb61-36bc-429b-8941-047028cd54d6","123037707","C","05-07-2010","Asia","Taiwan","Meat","Offline","05-08-2010","8447","421.89","364.69","3563704.83","3080536.43","483168.40"
"be8f1bae-274c-41b0-9f90-796ef6047c17","123015391","C","23-12-2010","Sub-Saharan Africa","South Sudan","Baby Food","Online","26-12-2010","1843","255.28","159.42","470481.04","293811.06","176669.98"
"9a6504ea-30cf-4c35-957e-f5d561a3b34a","123006379","C","23-09-2010","Europe","Poland","Cereal","Online","05-11-2010","9176","205.70","117.11","1887503.20","1074601.36","812901.84"
"63afeb9c-d60f-4ffd-b910-630816ae5ac2","122590100","L","08-05-2013","Europe","Spain","Meat","Online","15-06-2013","5990","421.89","364.69","2527121.10","2184493.10","342628.00"
"838cb209-37c6-4c90-85cf-204579ee7d8a","122524440","M","16-09-2013","Sub-Saharan Africa","Comoros","Baby Food","Offline","27-10-2013","6559","255.28","159.42","1674381.52","1045635.78","628745.74"
"6d659bd3-163b-4ab4-b3b1-33c68813d522","122376811","H","23-01-2015","Sub-Saharan Africa","Sao Tome and Principe","Household","Offline","03-02-2015","2873","668.27","502.54","1919939.71","1443797.42","476142.29"
"9be45d26-9b11-4fb3-baec-2df9ee6f5712","122341620","M","06-11-2010","Europe","Montenegro","Snacks","Online","17-11-2010","2459","152.58","97.44","375194.22","239604.96","135589.26"
"c98506f0-df1e-43b5-b15f-29501d942930","122275102","M","06-06-2014","Europe","Iceland","Personal Care","Offline","29-06-2014","2775","81.73","56.67","226800.75","157259.25","69541.50"
"14bf0de8-a56a-457d-b38d-98d3b39a16d8","122245061","C","08-08-2013","Central America and the Caribbean","Saint Kitts and Nevis ","Fruits","Offline","31-08-2013","3885","9.33","6.92","36247.05","26884.20","9362.85"
"1242530f-5ab8-4f2c-9c86-e4993ef7a9b1","122227036","L","08-02-2013","Sub-Saharan Africa","Liberia","Meat","Offline","10-02-2013","8551","421.89","364.69","3607581.39","3118464.19","489117.20"
"6f50a17e-f30a-4952-b0ca-05815aaa2f43","122197425","H","16-06-2014","Sub-Saharan Africa","Cape Verde","Meat","Online","02-08-2014","9788","421.89","364.69","4129459.32","3569585.72","559873.60"
"881a3223-25bd-407a-8ffc-35021cd677db","122175538","C","06-02-2017","Asia","Philippines","Vegetables","Online","20-02-2017","3312","154.06","90.93","510246.72","301160.16","209086.56"
"49470977-f1b2-4e1f-9fb8-63fa81518c90","122152793","H","24-05-2015","Middle East and North Africa","Pakistan","Office Supplies","Offline","04-07-2015","6581","651.21","524.96","4285613.01","3454761.76","830851.25"
"b333e9ff-497a-4ec0-b251-4525475c38af","122090137","H","02-11-2015","Sub-Saharan Africa","Zambia","Personal Care","Offline","17-11-2015","8039","81.73","56.67","657027.47","455570.13","201457.34"
"85edc8bb-586b-4497-b896-6549098905f4","122073400","M","17-04-2014","Australia and Oceania","Tonga","Beverages","Online","19-05-2014","3087","47.45","31.79","146478.15","98135.73","48342.42"
"8927bdbf-4024-4abc-a6e7-66ffe71c7e5f","121846807","H","20-09-2016","Europe","United Kingdom","Office Supplies","Offline","28-10-2016","6033","651.21","524.96","3928749.93","3167083.68","761666.25"
"1718d290-c61d-4c47-9801-e697833e526c","121807754","M","24-08-2015","Europe","Greece","Fruits","Online","19-09-2015","4476","9.33","6.92","41761.08","30973.92","10787.16"
"36f7a171-4779-403d-b847-14944427d277","121771275","H","24-06-2012","Asia","Indonesia","Fruits","Online","03-08-2012","3681","9.33","6.92","34343.73","25472.52","8871.21"
"c2bedfe7-39cd-48ea-970f-d78cf15db09f","121727502","C","12-03-2010","Sub-Saharan Africa","Rwanda","Beverages","Offline","06-04-2010","728","47.45","31.79","34543.60","23143.12","11400.48"
"751a8da0-1e23-40a8-b715-7201967036df","121681582","M","06-03-2012","Europe","Poland","Clothes","Offline","08-04-2012","7139","109.28","35.84","780149.92","255861.76","524288.16"
"b82e8bcc-c196-4e21-a496-bc65fed03377","121603906","H","16-03-2012","Sub-Saharan Africa","Guinea-Bissau","Household","Offline","21-03-2012","4153","668.27","502.54","2775325.31","2087048.62","688276.69"
"1743378c-89f3-475b-8c8e-7b8fd8f555c9","121562278","M","24-03-2013","Sub-Saharan Africa","Kenya","Fruits","Offline","13-04-2013","1834","9.33","6.92","17111.22","12691.28","4419.94"
"d860f97e-ce28-47b5-8fc0-ab3336e7b620","121454560","M","05-06-2012","Europe","Germany","Snacks","Offline","18-07-2012","9958","152.58","97.44","1519391.64","970307.52","549084.12"
"add30e3e-2ce0-4d58-9d7c-64c2c6dda8c3","121452414","H","11-09-2016","Middle East and North Africa","Azerbaijan","Baby Food","Offline","25-09-2016","9323","255.28","159.42","2379975.44","1486272.66","893702.78"
"14f37688-e77b-4fff-af3a-79782705a117","121427953","C","11-11-2013","Sub-Saharan Africa","Djibouti","Personal Care","Offline","18-11-2013","2084","81.73","56.67","170325.32","118100.28","52225.04"
"20984b7f-f00a-4a26-82b3-574aa9cb22f7","121340835","M","20-06-2011","Australia and Oceania","Tonga","Fruits","Online","15-07-2011","6304","9.33","6.92","58816.32","43623.68","15192.64"
"5721bdda-865c-450b-9230-b8d312974722","121267449","L","13-07-2010","Sub-Saharan Africa","Cape Verde","Baby Food","Online","18-07-2010","4588","255.28","159.42","1171224.64","731418.96","439805.68"
"e6c5bab5-0926-4a57-b30b-2953655192ac","121267020","C","06-12-2015","Asia","South Korea","Personal Care","Online","15-12-2015","4461","81.73","56.67","364597.53","252804.87","111792.66"
"fbf3d399-3388-4b25-b6fb-b8be721656a8","121128833","L","17-02-2012","Middle East and North Africa","Turkey","Personal Care","Online","24-03-2012","3568","81.73","56.67","291612.64","202198.56","89414.08"
"5b813565-952e-466e-904a-6c92b0168111","120958888","M","13-12-2013","Middle East and North Africa","Azerbaijan","Household","Online","09-01-2014","3278","668.27","502.54","2190589.06","1647326.12","543262.94"
"23995706-5fb8-443b-abab-feaedac729d6","120885074","C","03-11-2010","Middle East and North Africa","Qatar","Cereal","Offline","15-11-2010","1434","205.70","117.11","294973.80","167935.74","127038.06"
"e81048c9-a705-4839-811d-9cd5c39b0cb0","120828425","C","12-06-2011","Sub-Saharan Africa","Seychelles ","Office Supplies","Online","08-07-2011","4671","651.21","524.96","3041801.91","2452088.16","589713.75"
"f5c6ce9f-b118-4b5f-9f86-c10de73b0415","120727145","C","27-12-2012","Asia","India","Clothes","Online","31-01-2013","4700","109.28","35.84","513616.00","168448.00","345168.00"
"e0dc3b49-81ec-48c8-98d7-22cbb8c143f4","120684659","M","25-03-2017","Sub-Saharan Africa","Gabon","Meat","Online","01-04-2017","2127","421.89","364.69","897360.03","775695.63","121664.40"
"451c3ee0-8e70-4a62-aa7f-c407a9f84fa7","120655906","M","11-05-2015","Australia and Oceania","Fiji","Vegetables","Offline","24-06-2015","3619","154.06","90.93","557543.14","329075.67","228467.47"
"4816a6d4-11e5-44bc-af4e-98f145cf2c3d","120522868","L","12-12-2014","Sub-Saharan Africa","Malawi","Snacks","Offline","30-12-2014","4250","152.58","97.44","648465.00","414120.00","234345.00"
"b2ebbc31-55a3-40ec-b447-61ddfc1805bc","120449054","C","02-11-2011","Sub-Saharan Africa","South Africa","Cosmetics","Online","05-11-2011","2407","437.20","263.33","1052340.40","633835.31","418505.09"
"c5d35488-83f2-4c6f-b4ec-e6ef6c21b957","120377814","L","16-03-2014","Sub-Saharan Africa","Guinea-Bissau","Clothes","Offline","28-03-2014","1325","109.28","35.84","144796.00","47488.00","97308.00"
"b8fe454c-193e-4331-a8c4-f1f1cac85088","120370948","L","06-04-2017","North America","United States of America","Clothes","Offline","07-05-2017","9293","109.28","35.84","1015539.04","333061.12","682477.92"
"3632def5-9b70-449f-93a2-71e700416a64","120367515","C","02-01-2015","Europe","Monaco","Clothes","Offline","17-01-2015","8277","109.28","35.84","904510.56","296647.68","607862.88"
"fb4f6c52-0c23-483d-b0c7-d4e0b1926c4d","120332753","C","19-12-2012","Sub-Saharan Africa","Benin","Fruits","Offline","30-12-2012","7991","9.33","6.92","74556.03","55297.72","19258.31"
"f4b52416-a1e3-419f-9643-c5add916bd28","120331895","H","10-03-2016","Europe","Italy","Meat","Offline","29-03-2016","7737","421.89","364.69","3264162.93","2821606.53","442556.40"
"f69e0c00-8817-4670-8def-88ee5f94a7cf","120286834","M","13-12-2014","Europe","Andorra","Cereal","Online","31-12-2014","4402","205.70","117.11","905491.40","515518.22","389973.18"
"516dc525-b1e6-4a38-8eda-d357adc0c6c0","119989430","L","07-05-2014","Europe","Germany","Personal Care","Online","05-06-2014","6394","81.73","56.67","522581.62","362347.98","160233.64"
"b522d9a9-4921-41de-a076-4f24a0741006","119911754","H","18-05-2014","Sub-Saharan Africa","Burkina Faso","Meat","Online","20-05-2014","3407","421.89","364.69","1437379.23","1242498.83","194880.40"
"8990eb55-cada-4381-b1f0-89febb2ad07e","119898879","H","08-04-2017","Europe","Sweden","Fruits","Online","09-05-2017","9598","9.33","6.92","89549.34","66418.16","23131.18"
"b0924471-4920-4c61-bc38-dbe1325e6b4c","119863259","L","18-11-2010","Europe","Poland","Cereal","Online","23-12-2010","9057","205.70","117.11","1863024.90","1060665.27","802359.63"
"1d829bbd-022d-40f0-8cf2-3fcee138d4a4","119761550","L","01-04-2010","Australia and Oceania","Solomon Islands","Baby Food","Online","19-05-2010","8959","255.28","159.42","2287053.52","1428243.78","858809.74"
"0aff1647-8fb7-440b-aad0-01f5668cc7fe","119757688","C","22-05-2013","Middle East and North Africa","Qatar","Personal Care","Online","27-06-2013","7816","81.73","56.67","638801.68","442932.72","195868.96"
"9312a2dd-706d-40fe-9c2b-35d28a087443","119756829","H","10-08-2016","Australia and Oceania","Federated States of Micronesia","Snacks","Online","24-09-2016","7562","152.58","97.44","1153809.96","736841.28","416968.68"
"7ae2022b-762d-4fd5-9040-55b82895dc2c","119606196","C","22-04-2010","Central America and the Caribbean","Haiti","Beverages","Online","06-06-2010","2986","47.45","31.79","141685.70","94924.94","46760.76"
"c25e9e91-99dd-419e-97dc-c42aef0aedf9","119456422","M","04-12-2015","Central America and the Caribbean","The Bahamas","Clothes","Online","09-01-2016","8665","109.28","35.84","946911.20","310553.60","636357.60"
"e0a2cff4-cb9d-4f56-a175-123447eade19","119446980","M","02-07-2013","Europe","Slovenia","Office Supplies","Online","01-08-2013","5871","651.21","524.96","3823253.91","3082040.16","741213.75"
"8fecc93f-f4c9-4caa-bf4f-d4e5702e0dfa","119441401","H","07-07-2015","Middle East and North Africa","Israel","Personal Care","Offline","11-08-2015","4220","81.73","56.67","344900.60","239147.40","105753.20"
"db58280e-0b7d-464e-95ee-b27812d1672d","119281327","C","11-05-2014","Sub-Saharan Africa","Liberia","Vegetables","Offline","09-06-2014","6850","154.06","90.93","1055311.00","622870.50","432440.50"
"f80c6055-ad3c-4490-8fd0-2239c737e2aa","119178760","M","12-12-2016","Asia","Japan","Meat","Online","31-01-2017","6498","421.89","364.69","2741441.22","2369755.62","371685.60"
"55872e74-3518-4ade-af03-5eda585866ec","119065463","M","03-08-2010","Europe","Bulgaria","Fruits","Online","31-08-2010","2971","9.33","6.92","27719.43","20559.32","7160.11"
"ab4e1cd4-709a-47d9-8e64-cf732d2c4642","118891656","M","19-07-2015","Europe","Portugal","Baby Food","Offline","27-07-2015","1538","255.28","159.42","392620.64","245187.96","147432.68"
"47f90539-8c2b-4098-9a8c-0a859624ea81","118798100","C","24-10-2010","Asia","Thailand","Cereal","Online","03-12-2010","3853","205.70","117.11","792562.10","451224.83","341337.27"
"89c84cf6-4667-4d8c-ab26-1f469ab6fac3","118708837","M","07-09-2012","Middle East and North Africa","Jordan","Beverages","Offline","05-10-2012","7438","47.45","31.79","352933.10","236454.02","116479.08"
"b0734d25-4470-4656-a0e8-3299131458d3","118670642","M","18-12-2015","Europe","Bosnia and Herzegovina","Office Supplies","Online","26-12-2015","6135","651.21","524.96","3995173.35","3220629.60","774543.75"
"cc91b23e-f2ff-4733-ae56-577ad9b8e215","118564212","H","13-02-2014","Sub-Saharan Africa","Malawi","Fruits","Offline","03-03-2014","4640","9.33","6.92","43291.20","32108.80","11182.40"
"250441f0-cdbc-47c8-8095-6ffb185a49b8","118527305","C","08-05-2016","Sub-Saharan Africa","Niger","Beverages","Online","13-06-2016","3718","47.45","31.79","176419.10","118195.22","58223.88"
"bd1bb328-e73b-4b26-8bdc-aace68cb968e","118506705","M","17-05-2010","Middle East and North Africa","Azerbaijan","Snacks","Online","27-06-2010","7622","152.58","97.44","1162964.76","742687.68","420277.08"
"4a4995e6-7366-466c-bab9-04df15d19825","118493831","M","07-04-2013","Australia and Oceania","Tonga","Personal Care","Online","26-04-2013","3813","81.73","56.67","311636.49","216082.71","95553.78"
"45f85e36-97b1-41e7-9228-e425054705b4","118315303","C","05-01-2017","Asia","Singapore","Fruits","Offline","21-02-2017","982","9.33","6.92","9162.06","6795.44","2366.62"
"540bb31d-cb96-41d8-9c91-d869f783dc7d","118311011","M","28-05-2010","Sub-Saharan Africa","Republic of the Congo","Office Supplies","Offline","06-07-2010","9712","651.21","524.96","6324551.52","5098411.52","1226140.00"
"5e02c487-36ea-46c5-8e38-1fe525266864","118309724","L","14-06-2011","Sub-Saharan Africa","Madagascar","Vegetables","Offline","15-06-2011","9331","154.06","90.93","1437533.86","848467.83","589066.03"
"43c7c9c0-8211-4d43-9fb9-a579e03ab548","118261659","C","17-02-2010","Middle East and North Africa","Morocco","Fruits","Online","19-03-2010","5108","9.33","6.92","47657.64","35347.36","12310.28"
"81ce8466-4e9f-4f61-b6c3-ceb13bee20f8","118068969","C","30-03-2010","Middle East and North Africa","Syria","Office Supplies","Offline","18-05-2010","8086","651.21","524.96","5265684.06","4244826.56","1020857.50"
"2216a2fa-7347-4d1b-be60-0be120af6648","118033778","H","08-08-2013","Sub-Saharan Africa","Niger","Household","Offline","26-09-2013","7673","668.27","502.54","5127635.71","3855989.42","1271646.29"
"8d605ac4-34ca-4abf-8404-93dd137225e0","118017470","M","28-03-2014","North America","United States of America","Vegetables","Online","08-04-2014","2847","154.06","90.93","438608.82","258877.71","179731.11"
"3cc4120b-8104-41a8-a274-ed638f8320b6","117726075","L","19-10-2013","Central America and the Caribbean","Costa Rica","Cereal","Online","31-10-2013","6617","205.70","117.11","1361116.90","774916.87","586200.03"
"bbfb1fbe-a4d7-4ae1-ac04-9535137a1f3f","117658269","H","08-11-2010","Central America and the Caribbean","El Salvador","Clothes","Offline","16-12-2010","6551","109.28","35.84","715893.28","234787.84","481105.44"
"45ad9a8d-502b-49fa-97b0-bbec536d8b1d","117534244","M","10-09-2010","Sub-Saharan Africa","Sudan","Cereal","Offline","02-10-2010","9849","205.70","117.11","2025939.30","1153416.39","872522.91"
"40946a72-d8c3-4fda-98b1-bfc21562a2de","117501199","C","10-05-2017","Sub-Saharan Africa","Botswana","Cosmetics","Offline","11-05-2017","71","437.20","263.33","31041.20","18696.43","12344.77"
"ec1eeac9-5030-4bd6-861d-f44cb0b8c66d","116983211","C","10-10-2011","Middle East and North Africa","Somalia","Office Supplies","Offline","18-10-2011","6786","651.21","524.96","4419111.06","3562378.56","856732.50"
"363dd7c8-8bae-4900-ac43-d804ec2ef609","116922271","M","05-05-2013","Europe","Serbia","Cereal","Online","20-05-2013","8753","205.70","117.11","1800492.10","1025063.83","775428.27"
"48b5b24c-cdb1-445f-8c33-4bef4e91eb48","116914975","L","23-03-2014","Central America and the Caribbean","Honduras","Household","Online","30-04-2014","6594","668.27","502.54","4406572.38","3313748.76","1092823.62"
"500a69d7-d2be-4685-b33f-05f45a424d44","116720139","M","12-01-2011","Europe","Norway","Baby Food","Offline","08-02-2011","8938","255.28","159.42","2281692.64","1424895.96","856796.68"
"6ad19c58-0175-40d8-95fc-fb706ba3bc47","116642892","C","27-03-2013","Europe","Lithuania","Vegetables","Online","13-05-2013","6079","154.06","90.93","936530.74","552763.47","383767.27"
"fe0735db-5fd5-4c02-960c-3f19be169f81","116497409","C","27-04-2010","Sub-Saharan Africa","Eritrea","Beverages","Online","11-06-2010","3027","47.45","31.79","143631.15","96228.33","47402.82"
"cdbe2288-0a95-42ef-801f-54eb88dd1b7b","116496121","M","14-05-2011","Sub-Saharan Africa","Mozambique","Snacks","Online","21-05-2011","2646","152.58","97.44","403726.68","257826.24","145900.44"
"e3f3b202-173d-4981-a776-e844ed483a60","116216742","C","05-04-2011","Sub-Saharan Africa","Ethiopia","Cereal","Online","14-05-2011","9972","205.70","117.11","2051240.40","1167820.92","883419.48"
"fde6453b-3c72-4e5b-803b-082efa6c672d","116205585","M","13-04-2015","Asia","Turkmenistan","Vegetables","Online","02-06-2015","6670","154.06","90.93","1027580.20","606503.10","421077.10"
"a636311c-dc1a-4ca5-b854-f160b1c03c23","116085422","M","23-12-2011","Middle East and North Africa","Iran","Cereal","Online","08-02-2012","1111","205.70","117.11","228532.70","130109.21","98423.49"
"2d1e5fcb-9fd5-4107-9ae2-91b40518a00b","116020619","C","08-09-2016","Sub-Saharan Africa","Benin","Vegetables","Offline","20-10-2016","1934","154.06","90.93","297952.04","175858.62","122093.42"
"f31eaad8-caa2-4316-8940-4505e8816840","115856683","C","06-02-2011","Europe","Ukraine","Clothes","Offline","01-03-2011","3422","109.28","35.84","373956.16","122644.48","251311.68"
"4311c897-2d7c-4799-81b6-34abf22aa22a","115722358","M","26-09-2011","Europe","Russia","Cereal","Offline","06-10-2011","3672","205.70","117.11","755330.40","430027.92","325302.48"
"dd5af8e2-a793-4bee-b4e4-ca5d220742ed","115678155","M","05-11-2014","Central America and the Caribbean","Saint Kitts and Nevis ","Vegetables","Online","05-11-2014","592","154.06","90.93","91203.52","53830.56","37372.96"
"398fe1b8-ab24-426c-ab8f-20940ecd5e9b","115657556","C","11-06-2016","Australia and Oceania","New Zealand","Vegetables","Online","17-06-2016","4496","154.06","90.93","692653.76","408821.28","283832.48"
"3a4879f7-073c-40e9-bd39-434fba30b43e","115630090","L","11-07-2013","Asia","South Korea","Fruits","Offline","09-08-2013","6368","9.33","6.92","59413.44","44066.56","15346.88"
"648642b6-0c1e-46ae-b47b-50f3db5e7e95","115472161","L","04-09-2015","Sub-Saharan Africa","Senegal","Beverages","Offline","05-09-2015","9633","47.45","31.79","457085.85","306233.07","150852.78"
"7891858a-78a7-439b-a63d-f78a89f38c52","115335690","C","02-01-2013","Central America and the Caribbean","Haiti","Office Supplies","Offline","12-01-2013","9249","651.21","524.96","6023041.29","4855355.04","1167686.25"
"2c7e477a-b579-4ce1-a0c3-46e6b1e062bc","115262305","H","26-01-2012","Europe","Cyprus","Cereal","Online","07-03-2012","7532","205.70","117.11","1549332.40","882072.52","667259.88"
"83a9cb9a-264e-4fe5-a35c-86020a66ed2d","115246856","H","20-01-2017","Europe","Bulgaria","Personal Care","Online","06-03-2017","2961","81.73","56.67","242002.53","167799.87","74202.66"
"45af6780-3148-402a-9c02-197d9f77a3fb","114979922","L","18-11-2011","Sub-Saharan Africa","Guinea","Clothes","Online","20-11-2011","3969","109.28","35.84","433732.32","142248.96","291483.36"
"cdd43e7d-25a3-4b25-a47a-e5541b43b76b","114901816","M","22-04-2017","Europe","Norway","Vegetables","Offline","22-05-2017","856","154.06","90.93","131875.36","77836.08","54039.28"
"73ce0d37-f51e-45b8-84a6-f061a77b90ba","114894092","C","06-01-2016","Australia and Oceania","Marshall Islands","Personal Care","Online","12-01-2016","8570","81.73","56.67","700426.10","485661.90","214764.20"
"9c687768-1738-40f7-bd01-c7fcbbe56297","114877355","H","21-06-2014","Asia","Cambodia","Beverages","Online","14-07-2014","3617","47.45","31.79","171626.65","114984.43","56642.22"
"c77f9a26-926c-4090-8ff7-ac7add1391ff","114840018","C","12-07-2014","Europe","Luxembourg","Fruits","Online","27-08-2014","2568","9.33","6.92","23959.44","17770.56","6188.88"
"ae627199-8e9d-4c88-9e7d-61e8986ee726","114784657","M","01-02-2014","Australia and Oceania","Palau","Clothes","Offline","20-03-2014","6186","109.28","35.84","676006.08","221706.24","454299.84"
"0c38dd7e-a9ac-4069-aa3e-713cc7cc6192","114687669","H","01-09-2014","Europe","United Kingdom","Snacks","Offline","13-09-2014","7485","152.58","97.44","1142061.30","729338.40","412722.90"
"fba03002-789c-40c2-b2a4-8e2a10468d57","114594542","L","09-02-2012","Sub-Saharan Africa","Namibia","Fruits","Online","19-03-2012","9927","9.33","6.92","92618.91","68694.84","23924.07"
"95cfdf5b-7008-4529-9370-b04862059cbc","114559781","L","26-01-2010","Asia","Kyrgyzstan","Clothes","Offline","02-03-2010","9640","109.28","35.84","1053459.20","345497.60","707961.60"
"4ae6f510-9dbd-463f-bcd7-3d28fea1479e","114362800","H","23-02-2011","Sub-Saharan Africa","Central African Republic","Fruits","Offline","11-04-2011","1349","9.33","6.92","12586.17","9335.08","3251.09"
"1fe11b4d-b173-448e-aed7-26cc7e8da507","114173114","H","05-05-2011","Middle East and North Africa","Lebanon","Cereal","Online","09-06-2011","5216","205.70","117.11","1072931.20","610845.76","462085.44"
"6a11ca9c-0c00-400c-ac96-c6f3cd48f753","113621222","H","24-08-2015","Europe","Andorra","Household","Online","22-09-2015","1899","668.27","502.54","1269044.73","954323.46","314721.27"
"920ae11b-48ca-4da0-b8f0-c0c0770e9029","113434970","H","11-07-2010","Sub-Saharan Africa","Tanzania","Personal Care","Offline","14-08-2010","6783","81.73","56.67","554374.59","384392.61","169981.98"
"e92b446b-3f76-4e8f-a2e8-3dcfdd21da5b","113373172","L","26-04-2015","Sub-Saharan Africa","Seychelles ","Office Supplies","Online","14-06-2015","8496","651.21","524.96","5532680.16","4460060.16","1072620.00"
"aba9e7e0-643a-4e95-9de8-54061898d65c","113267171","H","26-08-2015","Australia and Oceania","Vanuatu","Personal Care","Online","30-08-2015","7128","81.73","56.67","582571.44","403943.76","178627.68"
"d71e9aae-5b45-4a81-a5bf-61e87251a5c8","113121688","M","24-09-2012","Europe","Denmark","Cosmetics","Online","26-09-2012","4076","437.20","263.33","1782027.20","1073333.08","708694.12"
